4446 107 103 26 25 26 30 53
4026 111 104 33 21 24 33 79
3724 113 102 29 24 26 34 60
4024 111 109 30 23 28 30 58
4022 108 100 34 27 17 30 57
4020 110 101 39 16 26 29 94
643 304 266 89 73 54 88 219
4028 113 107 28 35 25 25 53
966 231 203 69 44 45 73 164
344 416 341 138 104 83 91 319
346 403 330 124 93 76 110 208
340 395 329 113 79 86 117 191
342 395 330 106 78 82 129 194
3997 120 108 30 29 25 36 81
3995 110 101 29 31 25 25 56
348 379 336 95 92 79 113 317
3991 119 113 39 20 29 31 63
4930 92 87 31 17 18 26 45
4932 111 102 30 21 20 40 42
4934 106 104 34 29 17 26 84
4732 104 103 30 24 18 32 77
4730 109 100 29 28 20 32 55
4736 91 86 32 17 15 27 65
962 220 200 64 40 48 68 165
2318 129 114 39 21 29 40 68
2316 152 137 38 31 31 52 75
960 241 215 73 56 39 73 110
4738 112 106 39 19 15 39 83
2312 149 139 51 31 35 32 73
2310 145 133 43 30 35 37 99
4527 104 100 35 18 20 31 80
298 427 345 116 70 115 126 221
296 436 351 122 104 85 125 216
294 392 313 121 81 75 115 185
292 400 331 106 86 86 122 197
4525 109 107 27 19 21 42 55
290 405 344 100 85 100 120 271
3773 88 86 24 11 22 31 40
3771 135 122 37 27 28 43 99
3777 111 97 23 25 28 35 81
3775 118 111 32 19 28 39 63
4835 116 103 29 28 26 33 67
3779 137 126 27 49 23 38 59
270 447 374 142 94 95 116 318
4657 118 112 36 27 32 23 57
274 444 365 126 91 93 134 316
4521 124 120 39 24 24 37 88
276 437 358 115 109 82 131 332
278 441 350 130 94 92 125 225
4659 90 87 26 21 16 27 43
2268 152 137 52 35 21 44 77
2262 126 119 41 31 26 28 99
2260 182 166 47 47 38 50 91
1201 233 203 66 49 54 64 118
2266 172 157 40 41 35 56 85
2264 142 127 35 35 26 46 66
2442 141 134 47 28 31 35 71
2440 151 136 43 35 31 42 75
2446 155 140 45 34 36 40 78
2444 144 137 42 38 27 37 104
2448 131 123 37 31 28 35 58
3690 110 101 33 25 18 34 59
108 680 518 221 130 151 178 334
102 715 530 195 145 152 223 367
100 735 537 218 157 158 202 378
106 719 534 195 160 163 201 327
104 684 528 181 156 155 192 346
4813 108 101 36 11 30 31 74
2044 145 132 43 28 28 46 74
2042 173 162 42 32 37 62 88
4815 105 102 19 16 32 38 57
4819 96 94 30 16 22 28 71
2048 148 135 38 24 35 51 82
2839 139 132 36 28 31 44 105
1364 196 173 70 32 44 50 98
3159 133 122 39 27 28 39 70
3519 119 115 31 25 27 36 69
3513 125 114 38 19 30 38 88
3511 102 99 25 24 28 25 45
3517 130 123 48 27 23 32 74
3515 135 128 32 29 24 50 65
2688 131 117 47 23 19 42 88
2684 128 123 39 28 18 43 53
2686 160 152 40 29 35 56 76
2680 158 147 45 31 42 40 67
2682 132 122 36 36 33 27 79
3391 109 97 30 26 21 32 78
3999 108 105 34 24 21 29 60
3694 92 88 28 15 19 30 54
1434 206 185 58 47 48 53 172
99 751 569 238 154 154 205 546
91 723 526 211 150 152 210 363
3395 112 105 28 27 25 32 58
93 732 533 210 138 162 222 588
95 763 548 239 145 165 214 546
97 745 546 209 160 144 232 605
3207 146 132 43 29 26 48 98
1993 152 136 40 30 29 53 106
3203 135 130 36 31 19 49 66
3397 110 99 28 26 20 36 83
3201 135 127 40 29 22 44 72
1999 144 133 40 25 30 49 78
3993 103 98 27 23 21 32 49
1629 190 170 48 52 35 55 146
4833 101 95 31 31 13 26 63
3209 117 116 29 29 28 31 97
2860 141 124 38 26 27 50 70
2862 137 130 39 30 24 44 67
559 313 272 88 75 64 86 158
2866 129 121 40 27 29 33 112
555 288 243 104 56 51 77 216
557 305 262 72 77 74 82 149
551 273 238 83 60 52 78 146
553 269 236 72 62 58 77 136
1199 227 203 54 47 55 71 110
3348 135 123 36 37 30 32 117
1191 213 198 58 43 51 61 181
3340 123 118 34 29 28 32 93
1195 208 187 66 36 39 67 96
1197 195 182 68 38 35 54 142
1759 160 144 41 42 28 49 115
1757 170 148 61 34 28 47 85
1755 168 151 46 51 19 52 87
1753 152 138 49 21 36 46 72
1751 168 155 51 28 32 57 129
4259 131 122 37 33 22 39 87
1175 218 192 74 42 44 58 108
1173 194 175 54 41 41 58 139
1171 231 206 66 51 46 68 173
4251 104 99 43 23 16 22 50
4253 100 98 30 25 14 31 54
4255 95 89 29 22 15 29 83
1179 219 203 61 40 62 56 114
1007 217 194 56 49 48 64 106
1005 219 191 70 38 37 74 115
1285 201 175 57 49 37 58 116
1287 206 186 68 42 38 58 100
1281 181 165 65 36 40 40 81
1283 200 183 60 42 42 56 144
1003 210 185 69 44 48 49 105
1289 230 205 63 57 44 66 120
3430 147 140 44 29 33 41 74
1579 191 180 63 42 30 56 91
689 245 211 69 51 44 81 174
517 313 273 90 67 69 87 163
685 271 231 95 54 50 72 192
1571 192 180 62 39 35 56 92
681 263 234 87 51 51 74 128
3432 144 135 42 23 26 53 84
1575 179 159 47 36 45 51 82
1227 194 175 53 43 36 62 155
3434 121 114 34 22 26 39 55
1225 206 190 56 45 46 59 108
870 231 207 67 52 58 54 119
1223 197 182 63 36 37 61 105
4592 114 109 26 29 24 35 101
4389 104 98 24 26 22 32 55
625 312 265 72 77 78 85 257
4383 113 107 40 19 26 28 50
4381 99 92 30 21 21 27 71
4387 108 101 39 20 21 28 57
4590 109 103 26 31 22 30 50
4385 89 83 26 11 24 28 67
1371 206 180 61 43 39 63 99
450 322 270 95 69 71 87 230
1373 202 177 62 36 45 59 147
403 348 307 106 84 61 97 245
1377 198 181 61 34 42 61 143
1379 185 171 66 40 33 46 133
2745 150 140 40 29 32 49 76
629 297 258 95 68 57 77 225
409 397 329 113 95 76 113 278
3834 132 120 41 26 31 34 70
3836 108 100 33 19 28 28 57
3830 102 96 18 23 20 41 55
2747 138 131 43 21 37 37 68
3832 126 115 40 19 23 44 72
1344 182 164 49 36 41 56 134
2192 161 146 51 36 35 39 78
3838 135 128 49 23 29 34 104
4031 105 96 27 21 22 35 47
2749 126 115 35 28 25 38 55
4033 117 109 36 22 24 35 89
4035 122 115 38 32 17 35 53
4187 91 88 22 20 23 26 60
4037 100 95 34 20 18 28 75
4039 102 95 41 26 15 20 76
4598 113 106 44 16 27 26 85
4734 93 85 33 21 15 24 54
379 383 316 119 85 75 104 285
2039 156 146 53 36 29 38 90
371 383 318 107 82 91 103 191
373 364 301 108 75 79 102 252
375 356 302 115 75 68 98 267
2314 138 128 39 21 29 49 61
377 366 308 100 79 85 102 267
393 394 328 111 81 70 132 182
391 370 312 102 80 77 111 184
397 376 320 102 79 80 115 176
395 375 321 120 75 82 98 268
399 383 319 97 84 78 124 275
2309 153 141 46 30 32 45 76
1247 181 170 55 32 32 62 100
4729 107 101 33 21 28 25 76
4725 90 85 22 25 14 29 49
4727 97 92 25 16 23 33 70
4721 115 107 35 25 22 33 51
4723 101 94 31 14 22 34 63
3748 101 91 30 18 26 27 47
3746 117 109 38 20 26 33 59
3744 126 112 37 25 28 36 57
3742 142 139 36 37 25 44 68
3740 115 109 37 21 23 34 58
245 446 361 132 89 85 140 324
247 438 367 119 99 103 117 371
4675 92 89 25 23 15 29 47
4624 100 93 24 15 27 34 52
243 460 379 135 97 97 131 227
4628 104 96 26 22 13 43 79
249 425 350 114 95 90 126 225
2275 131 124 42 26 24 39 75
2277 126 115 35 30 19 42 86
2271 168 154 45 36 32 55 88
2273 172 153 45 31 40 56 147
2279 142 135 44 31 33 34 106
2459 146 139 48 26 22 50 123
2455 151 143 55 30 25 41 113
2457 150 142 43 28 32 47 85
2451 141 133 42 31 32 36 75
2453 136 122 44 26 22 44 103
179 532 419 143 103 116 170 267
177 577 450 163 124 114 176 275
175 502 393 146 102 102 152 362
173 522 410 143 91 114 174 373
171 553 419 163 104 121 165 284
3698 108 106 43 15 19 31 76
656 279 240 69 58 55 97 206
2053 155 140 53 30 33 39 72
4538 102 97 36 25 23 18 46
1366 207 190 64 40 49 54 95
4828 101 95 34 21 14 32 56
2059 178 167 38 45 40 55 136
4824 103 101 34 17 22 30 73
4822 98 88 29 24 21 24 58
654 264 235 75 69 43 77 189
4820 109 100 27 20 25 37 43
2156 157 142 48 29 28 52 83
3089 127 123 29 31 30 37 54
2969 138 129 36 40 24 38 100
650 288 249 84 60 58 86 136
4671 96 91 24 21 20 31 44
3526 110 102 33 17 22 38 61
3524 114 112 39 25 14 36 60
3522 103 99 34 22 23 24 56
3520 109 102 31 25 20 33 75
3087 119 113 40 17 27 35 88
3528 113 107 30 30 24 29 48
4655 105 101 37 26 19 23 85
272 433 366 121 77 89 146 304
1977 140 136 43 28 29 40 81
3083 128 115 39 29 22 38 56
2699 137 128 38 27 31 41 97
2697 132 124 47 24 24 37 97
4651 118 107 36 19 28 35 95
2695 134 126 39 32 36 27 65
2693 133 119 46 31 17 39 65
3227 132 123 39 25 24 44 111
2691 139 125 40 34 26 39 64
4653 103 93 27 24 27 25 70
1605 180 166 49 28 50 53 93
3672 106 98 25 27 23 31 50
1971 161 146 50 32 34 45 83
1115 225 204 66 42 53 64 107
4554 114 100 33 21 24 36 60
3232 119 112 42 26 17 34 53
3230 129 121 38 28 31 32 93
1968 169 154 49 27 30 63 74
1618 188 171 67 33 33 55 88
1616 176 162 50 32 51 43 88
4552 111 105 24 22 33 32 91
1614 194 169 53 42 45 54 147
1960 178 165 51 44 30 53 118
1610 161 142 45 33 34 49 110
3674 104 98 23 31 25 25 51
2091 152 144 55 30 29 38 78
2873 147 136 42 33 26 46 71
2871 125 121 44 16 25 40 85
2877 130 116 34 33 28 35 94
2875 137 126 39 28 32 38 74
3683 125 122 31 20 37 37 59
2879 127 121 39 26 23 39 95
3355 137 125 37 32 28 40 103
3357 142 132 40 38 25 39 111
3351 115 110 29 23 27 36 85
3353 136 130 38 28 32 38 90
3359 124 110 42 28 25 29 59
1768 168 158 36 42 40 50 68
1762 188 164 58 41 31 58 99
1760 155 141 50 33 28 44 129
1766 188 177 44 31 45 68 148
1764 155 140 46 29 41 39 128
1142 202 180 53 39 38 72 156
1788 176 159 47 36 30 63 125
1140 214 190 63 48 46 57 153
1146 228 201 66 54 43 65 110
1144 205 192 67 42 42 54 96
1148 212 194 69 43 40 60 157
4536 116 109 36 19 32 29 75
768 267 229 77 58 54 78 145
474 317 271 86 62 78 91 231
1546 190 171 48 34 46 62 108
1544 184 165 62 38 44 40 152
1542 184 161 54 34 44 52 132
1540 184 169 45 50 35 54 161
698 279 256 96 55 59 69 137
1548 174 161 57 39 35 43 128
542 300 259 82 63 64 91 226
762 261 238 71 61 58 71 118
540 289 249 82 69 54 84 136
546 295 259 99 59 70 67 162
544 319 278 98 62 67 92 235
548 296 259 71 62 59 104 144
760 249 222 78 55 57 59 138
1784 167 145 41 36 35 55 136
1786 153 146 39 46 32 36 79
414 352 292 124 66 74 88 158
416 336 291 111 69 71 85 243
1388 177 165 48 38 32 59 100
412 341 280 88 76 75 102 181
1384 192 179 70 32 33 57 104
1386 191 167 57 33 44 57 93
418 389 328 102 83 81 123 281
1382 185 172 49 43 40 53 131
3827 122 113 23 34 23 42 65
3825 127 122 47 23 23 34 71
4532 119 109 24 32 21 42 60
3823 106 98 39 28 15 24 93
3821 95 91 23 21 21 30 70
3582 120 112 38 20 25 37 86
3829 122 117 37 22 25 38 55
1177 181 170 50 36 44 51 95
4282 118 104 30 26 22 40 89
4280 110 104 36 19 18 37 52
4286 93 89 27 26 14 26 72
4284 104 94 25 18 27 34 45
4288 123 108 42 35 18 28 91
3588 113 101 25 21 24 43 59
368 362 308 99 68 74 121 177
366 409 342 122 97 84 106 296
364 397 321 115 86 73 123 184
362 404 342 115 89 79 121 322
360 417 349 119 82 85 131 298
380 384 316 105 84 86 109 193
382 309 260 87 65 60 97 152
384 362 315 102 72 80 108 303
386 358 302 88 81 72 117 261
388 355 299 108 86 75 86 194
4758 109 107 36 15 26 32 89
4750 104 97 27 16 26 35 76
4752 99 94 35 21 20 23 66
4754 106 96 41 12 19 34 56
4756 87 85 23 19 19 26 40
3216 120 113 38 30 21 31 58
3759 113 106 29 25 25 34 84
4664 101 98 33 28 19 21 57
3751 107 98 30 22 21 34 67
900 270 240 76 46 73 75 195
3753 104 93 29 25 19 31 54
3755 121 117 33 29 18 41 56
3757 120 114 31 17 26 46 61
2190 128 120 28 30 32 38 62
4631 114 104 38 20 25 31 59
2194 138 132 47 25 27 39 110
2196 137 126 42 30 33 32 67
2198 166 155 54 33 38 41 70
250 421 333 126 71 90 134 210
256 461 382 138 93 101 129 232
254 473 386 139 95 88 151 341
2200 140 124 41 25 33 41 71
2202 148 143 47 28 31 42 72
2204 157 145 48 30 33 46 120
2206 154 138 45 37 32 40 62
2208 144 135 55 28 24 37 71
3210 131 127 30 32 31 38 96
2428 169 155 54 42 31 42 95
2046 167 151 40 38 24 65 133
2420 140 128 38 21 33 48 111
2422 170 152 50 31 42 47 124
2424 137 129 33 25 32 47 61
4811 106 101 30 22 15 39 85
2426 138 125 44 26 22 46 61
168 498 400 112 97 118 171 361
164 536 431 160 120 112 144 280
4817 131 124 37 29 26 39 101
166 590 458 194 106 111 179 427
160 551 426 144 109 127 171 463
162 579 456 181 122 114 162 292
4839 110 102 31 22 18 39 73
3689 105 101 37 15 20 33 57
2040 171 158 44 40 43 44 86
4529 104 102 24 23 21 36 51
4831 119 112 33 25 20 41 87
3681 121 116 31 26 24 40 81
4523 104 100 27 18 27 32 53
4837 102 93 25 19 20 38 58
1843 166 149 47 34 37 48 78
3212 129 120 41 19 27 42 97
2518 155 145 40 36 34 45 79
2514 137 124 43 25 28 41 113
2516 129 119 40 21 25 43 64
2510 145 135 45 25 27 48 64
908 232 201 68 49 52 63 110
2512 134 123 34 23 35 42 94
2734 149 137 45 34 31 39 75
2736 148 138 43 29 36 40 116
2730 137 124 34 26 30 47 90
2732 110 105 33 26 20 31 47
4426 95 90 29 20 12 34 73
2738 151 138 44 32 31 44 131
3531 122 115 39 34 20 29 60
3533 119 111 38 23 22 36 82
3535 122 113 33 25 30 34 65
1845 155 141 42 33 30 50 70
3537 123 120 40 30 29 24 63
3539 111 104 32 21 30 28 49
678 276 239 84 55 66 71 125
1814 181 168 58 33 43 47 89
1816 157 147 44 36 33 44 70
1810 170 152 47 30 45 48 125
1092 235 218 77 50 40 68 120
1812 187 165 57 37 42 51 96
1818 174 157 49 36 38 51 90
2794 149 140 42 27 41 39 120
674 286 241 78 71 52 85 234
4662 114 111 29 12 32 41 87
4334 115 112 46 29 20 20 54
670 306 256 88 56 72 90 212
4952 104 96 32 16 29 27 54
672 276 236 87 60 51 78 199
4950 87 83 27 18 20 22 36
1609 181 160 44 33 45 59 85
3229 106 98 35 14 31 26 55
1979 177 159 43 38 31 65 141
1601 169 157 58 33 36 42 145
2161 171 159 41 33 32 65 86
1975 149 137 38 28 35 48 86
1973 158 139 48 31 38 41 118
1607 176 165 51 42 36 47 76
809 263 234 83 65 48 67 197
4954 104 100 35 19 20 30 53
803 251 227 59 51 55 86 135
801 239 209 64 48 62 65 174
807 245 213 76 46 48 75 117
805 263 220 75 60 61 67 134
2848 114 109 30 22 28 34 51
2846 142 134 37 31 30 44 101
1849 153 144 49 33 36 35 78
2844 121 118 33 21 34 33 61
2842 135 127 31 38 35 31 89
2840 140 125 38 35 27 40 100
3320 120 115 38 26 30 26 59
3322 115 108 34 27 21 33 61
3324 146 136 34 37 31 44 64
3326 124 119 43 24 30 27 64
3328 128 119 33 26 25 44 74
1775 182 164 54 42 25 61 100
3971 105 100 23 25 27 30 76
1777 163 144 56 40 28 39 71
1771 164 156 48 35 35 46 80
1773 166 150 48 32 30 56 112
1779 159 147 53 30 26 50 79
320 392 313 108 68 92 124 328
326 396 327 101 97 85 113 333
1551 183 161 58 39 35 51 154
1159 226 200 59 55 43 69 167
324 386 316 120 72 67 127 277
1155 219 195 61 59 38 61 180
1157 211 195 62 52 43 54 101
1151 229 200 54 57 53 65 188
1153 217 199 58 40 47 72 155
59 916 636 253 205 211 247 466
2998 124 115 39 23 20 42 61
1553 157 142 58 24 27 48 83
1555 175 163 48 39 33 55 116
1557 175 155 56 34 45 40 122
3034 135 127 48 24 26 37 66
1559 174 159 45 36 38 55 120
57 934 677 262 203 190 279 470
51 969 676 290 211 222 246 507
53 932 628 259 202 193 278 481
537 356 300 101 84 63 108 270
55 998 665 310 197 202 289 482
535 318 273 97 53 75 93 166
533 304 255 101 46 69 88 222
531 293 249 97 57 57 82 216
2992 136 129 40 27 21 48 113
539 310 265 93 48 66 103 225
4691 105 102 23 22 26 34 48
3030 126 122 33 28 35 30 64
3294 116 106 36 20 26 34 52
3032 139 121 42 31 27 39 98
1904 177 153 52 40 34 51 128
1902 177 164 46 38 36 57 84
429 370 309 115 83 77 95 301
3292 123 115 38 26 23 36 54
1399 195 178 52 39 50 54 99
421 361 298 101 81 83 96 304
423 354 296 105 68 79 102 296
1393 168 152 51 34 36 47 136
1391 188 173 62 33 28 65 107
4693 104 100 30 16 25 33 57
3812 130 123 32 33 27 38 66
3452 121 112 37 20 26 38 62
3810 110 104 33 25 20 32 63
3816 108 100 30 25 20 33 48
3814 115 110 29 19 24 43 104
3818 114 109 40 23 26 25 101
3450 118 111 29 30 25 34 61
3627 118 114 40 25 24 29 78
850 243 208 68 54 50 71 175
4299 99 93 27 24 13 35 47
852 236 199 60 50 53 73 111
4295 120 110 36 29 24 31 85
4297 116 106 32 19 27 38 77
4291 96 91 32 15 14 35 45
4293 114 111 33 20 27 34 85
4749 95 89 29 19 20 27 49
4743 101 101 27 21 28 25 53
4741 112 103 31 26 26 29 57
4747 101 91 35 18 17 31 45
4745 104 99 32 16 21 35 46
2330 149 142 48 25 38 38 83
4716 114 105 30 32 20 32 80
2183 159 150 55 38 29 37 67
2181 177 159 57 30 38 52 91
2187 159 136 41 33 37 48 70
229 472 393 140 89 94 149 239
227 431 370 131 87 85 128 293
4710 100 96 29 20 17 34 70
225 496 397 154 109 96 137 351
4602 103 93 29 21 18 35 50
4600 112 103 37 19 20 36 57
2213 133 128 44 30 29 30 59
2211 142 133 35 40 25 42 71
2217 158 143 36 35 34 53 115
2336 151 137 45 32 30 44 108
2215 145 130 40 27 32 46 120
2219 134 124 41 36 25 32 103
151 524 407 161 109 92 162 358
2439 134 127 38 31 24 41 55
155 593 470 187 123 114 169 413
157 524 417 155 109 104 156 250
2433 137 129 41 24 31 41 72
2431 167 154 46 37 32 52 86
2437 155 139 38 29 39 49 81
2435 131 121 37 25 36 33 64
4518 104 100 34 23 18 29 72
4512 119 108 38 27 26 28 62
4510 88 84 24 27 15 22 59
4516 104 100 32 26 19 27 77
4514 102 94 34 15 18 35 45
2509 131 119 37 28 27 39 114
2507 133 123 47 22 25 39 98
2505 135 128 33 30 29 43 75
2503 141 133 37 31 29 44 103
2501 139 127 49 25 27 38 61
2727 144 135 46 22 28 48 111
2725 137 126 49 25 30 33 69
2723 149 134 38 31 41 39 106
2721 128 113 33 30 26 39 70
2729 148 137 48 25 29 46 105
1807 185 163 65 25 34 61 126
3780 99 88 32 16 23 28 70
1803 155 144 45 24 44 42 74
2974 142 128 38 20 39 45 62
1801 175 158 51 33 38 53 125
3788 125 117 47 18 26 34 95
1809 153 147 50 21 34 48 71
4996 97 92 32 19 18 28 69
4994 100 93 35 18 25 22 52
4992 115 109 35 18 25 37 85
4990 93 89 30 23 20 20 74
4998 98 94 34 22 18 24 71
3258 122 113 35 19 29 39 101
1256 176 160 48 36 38 54 89
1948 159 150 47 30 27 55 75
1942 162 149 51 32 33 46 83
1940 146 137 37 35 37 37 71
1946 174 163 54 38 33 49 82
1526 170 150 57 27 40 46 78
1944 174 167 40 39 41 54 132
818 254 222 83 56 47 68 116
810 246 217 62 58 45 81 172
1252 198 175 60 40 46 52 149
812 255 224 77 40 59 79 133
814 249 214 49 66 55 79 211
816 235 204 72 52 41 70 107
2859 120 117 31 23 23 43 56
1623 187 165 62 43 32 50 91
1522 185 165 60 31 45 49 156
2851 126 120 36 25 21 44 95
2853 114 107 30 22 25 37 87
2855 103 98 32 20 22 29 60
3205 160 147 51 30 33 46 83
2857 127 122 37 25 29 36 59
3333 134 125 40 33 28 33 67
1397 201 181 71 42 40 48 147
1492 200 176 62 39 50 49 142
1494 215 197 58 42 45 70 160
1496 173 162 47 38 35 53 91
1498 193 182 50 39 42 62 100
1995 158 149 48 32 37 41 129
3339 142 128 46 34 24 38 72
1395 188 169 54 38 40 56 84
1700 166 153 47 35 39 45 143
2095 161 144 48 32 26 55 78
1702 188 161 59 30 39 60 102
1704 157 145 47 36 30 44 117
1997 154 142 48 28 31 47 102
1706 195 170 51 35 48 61 108
1708 171 158 53 35 32 51 105
425 359 298 112 77 74 96 176
1168 200 179 59 35 61 45 142
4572 101 94 28 19 25 29 47
427 354 296 101 64 81 108 161
4574 90 88 24 20 20 26 64
1128 226 207 70 57 35 64 118
2093 147 141 41 32 36 38 78
1120 214 196 58 48 44 64 156
1122 211 194 64 42 53 52 111
1124 220 200 77 42 42 59 172
1126 223 190 73 46 40 64 168
3654 121 113 34 25 26 36 53
2989 129 120 39 27 23 40 61
3029 138 127 43 26 23 46 104
2983 128 123 24 34 26 44 99
2099 145 136 40 26 37 42 112
3025 144 131 40 22 40 42 77
3023 132 122 42 25 29 36 113
2985 119 111 31 35 21 32 68
524 266 241 86 51 57 72 184
300 422 349 136 86 91 109 357
526 327 277 99 64 80 84 240
1018 222 192 63 54 39 66 111
522 303 266 85 70 78 70 223
1014 223 198 54 58 46 65 168
